49179,,,Le Longeron,,
49180,52,49,Longué-Jumelles,Maine-et-Loire,Pays de la Loire
49181,,,Louerre,,
49182,52,49,Louresse-Rochemenier,Maine-et-Loire,Pays de la Loire
49183,52,49,Val d'Erdre-Auxence,Maine-et-Loire,Pays de la Loire
49183,,,Le Louroux-Béconnais,,
49184,,,Louvaines,,
49185,,,Lué-en-Baugeois,,
49186,,,Luigné,,
49187,,,Marans,,
49188,52,49,Marcé,Maine-et-Loire,Pays de la Loire
49189,,,Marigné,,
49190,,,Le Marillais,,
49191,,,Martigné-Briand,,
49192,52,49,Maulévrier,Maine-et-Loire,Pays de la Loire
49193,52,49,Le May-sur-Èvre,Maine-et-Loire,Pays de la Loire
49194,52,49,Mazé-Milon,Maine-et-Loire,Pays de la Loire
49194,,,Mazé,,
49195,52,49,Mazières-en-Mauges,Maine-et-Loire,Pays de la Loire
49196,,,La Meignanne,,
49197,,,Meigné-le-Vicomte,,
49198,,,Meigné,,
49199,,,Melay,,
49200,52,49,Longuenée-en-Anjou,Maine-et-Loire,Pays de la Loire
49200,,,La Membrolle-sur-Longuenée,,
49201,52,49,La Ménitré,Maine-et-Loire,Pays de la Loire
49202,,,Méon,,
49204,,,Le Mesnil-en-Vallée,,
49205,52,49,Miré,Maine-et-Loire,Pays de la Loire
49206,,,Montfaucon-Montigné,,
49207,,,Montfort,,
49208,,,Montguillon,,
49209,52,49,Montigné-lès-Rairies,Maine-et-Loire,Pays de la Loire
49211,52,49,Montilliers,Maine-et-Loire,Pays de la Loire
49212,,,Montjean-sur-Loire,,
49213,,,Montpollin,,
49214,52,49,Montreuil-Juigné,Maine-et-Loire,Pays de la Loire
49215,52,49,Montreuil-Bellay,Maine-et-Loire,Pays de la Loire
49216,52,49,Montreuil-sur-Loir,Maine-et-Loire,Pays de la Loire
49217,52,49,Montreuil-sur-Maine,Maine-et-Loire,Pays de la Loire
49218,52,49,Montrevault-sur-Èvre,Maine-et-Loire,Pays de la Loire
49218,,,Montrevault,,
49219,52,49,Montsoreau,Maine-et-Loire,Pays de la Loire
49220,52,49,Morannes sur Sarthe-Daumeray,Maine-et-Loire,Pays de la Loire
49221,52,49,Mouliherne,Maine-et-Loire,Pays de la Loire
49222,52,49,Mozé-sur-Louet,Maine-et-Loire,Pays de la Loire
49223,52,49,Mûrs-Erigné,Maine-et-Loire,Pays de la Loire
49224,52,49,Neuillé,Maine-et-Loire,Pays de la Loire
49225,,,Neuvy-en-Mauges,,
49226,,,Noëllet,,
49227,,,Notre-Dame-d'Allençon,,
49228,52,49,Noyant-Villages,Maine-et-Loire,Pays de la Loire
49228,,,Noyant,,
49229,,,Noyant-la-Gravoyère,,
49230,,,Noyant-la-Plaine,,
49231,52,49,Nuaillé,Maine-et-Loire,Pays de la Loire
49232,,,Nueil-sur-Layon,,
49233,,,Nyoiseau,,
49234,,,Parçay-les-Pins,,
49235,52,49,Parnay,Maine-et-Loire,Pays de la Loire
49236,52,49,Passavant-sur-Layon,Maine-et-Loire,Pays de la Loire
49237,52,49,La Pellerine,Maine-et-Loire,Pays de la Loire
49238,,,Pellouailles-les-Vignes,,
49239,,,Le Pin-en-Mauges,,
49240,52,49,La Plaine,Maine-et-Loire,Pays de la Loire
49241,52,49,Le Plessis-Grammoire,Maine-et-Loire,Pays de la Loire
49242,,,Le Plessis-Macé,,
49243,,,La Poitevinière,,
49244,52,49,Mauges-sur-Loire,Maine-et-Loire,Pays de la Loire
49244,,,La Pommeraye,,
49245,,,Pontigné,,
49246,52,49,Les Ponts-de-Cé,Maine-et-Loire,Pays de la Loire
49247,52,49,La Possonnière,Maine-et-Loire,Pays de la Loire
49248,52,49,Ombrée d'Anjou,Maine-et-Loire,Pays de la Loire
49248,,,Pouancé,,
49249,,,La Pouëze,,
49250,,,La Prévière,,
49251,,,Pruillé,,
49252,,,Le Puiset-Doré,,
49253,52,49,Le Puy-Notre-Dame,Maine-et-Loire,Pays de la Loire
49254,,,Querré,,
49256,,,Rablay-sur-Layon,,
49257,52,49,Les Rairies,Maine-et-Loire,Pays de la Loire
49258,,,La Renaudière,,
49259,52,49,Rochefort-sur-Loire,Maine-et-Loire,Pays de la Loire
49260,52,49,La Romagne,Maine-et-Loire,Pays de la Loire
49261,52,49,Gennes-Val-de-Loire,Maine-et-Loire,Pays de la Loire
49261,,,Les Rosiers-sur-Loire,,
49262,52,49,Rou-Marson,Maine-et-Loire,Pays de la Loire
49263,,,Roussay,,
49264,,,Saint-André-de-la-Marche,,
49265,,,Saint-Aubin-de-Luigné,,
49266,52,49,Saint-Augustin-des-Bois,Maine-et-Loire,Pays de la Loire
49267,52,49,Saint-Barthélemy-d'Anjou,Maine-et-Loire,Pays de la Loire
49268,,,Sainte-Christine,,
49269,52,49,Saint-Christophe-du-Bois,Maine-et-Loire,Pays de la Loire
49270,,,Saint-Christophe-la-Couperie,,
49271,52,49,Saint-Clément-de-la-Place,Maine-et-Loire,Pays de la Loire
49272,52,49,Saint-Clément-des-Levées,Maine-et-Loire,Pays de la Loire
49273,,,Saint-Crespin-sur-Moine,,
49274,,,Saint-Cyr-en-Bourg,,
49276,,,Saint-Florent-le-Vieil,,
49277,,,Sainte-Gemmes-d'Andigné,,
49278,52,49,Sainte-Gemmes-sur-Loire,Maine-et-Loire,Pays de la Loire
49279,,,Saint-Georges-des-Sept-Voies,,
49280,,,Saint-Georges-du-Bois,,
49281,,,Saint-Georges-des-Gardes,,
49282,,,Saint-Georges-sur-Layon,,
49283,52,49,Saint-Georges-sur-Loire,Maine-et-Loire,Pays de la Loire
49284,52,49,Saint-Germain-des-Prés,Maine-et-Loire,Pays de la Loire
49285,,,Saint-Germain-sur-Moine,,
49286,,,Saint-Hilaire-du-Bois,,
49287,,,Saint-Hilaire-Saint-Florent,,
49288,52,49,Saint-Jean-de-la-Croix,Maine-et-Loire,Pays de la Loire
49289,,,Saint-Jean-de-Linières,,
49290,,,Saint-Jean-des-Mauvrets,,
49291,52,49,Saint-Just-sur-Dive,Maine-et-Loire,Pays de la Loire
49292,52,49,Val-du-Layon,Maine-et-Loire,Pays de la Loire
49292,,,Saint-Lambert-du-Lattay,,
49293,,,Saint-Lambert-des-Levées,,
49294,52,49,Saint-Lambert-la-Potherie,Maine-et-Loire,Pays de la Loire
49295,,,Saint-Laurent-de-la-Plaine,,
49296,,,Saint-Laurent-des-Autels,,
49297,,,Saint-Laurent-du-Mottay,,
49298,52,49,Saint-Léger-de-Linières,Maine-et-Loire,Pays de la Loire
49298,,,Saint-Léger-des-Bois,,
49299,52,49,Saint-Léger-sous-Cholet,Maine-et-Loire,Pays de la Loire
49300,,,Saint-Lézin,,
49301,52,49,Sèvremoine,Maine-et-Loire,Pays de la Loire
49301,,,Saint-Macaire-en-Mauges,,
49302,52,49,Saint-Macaire-du-Bois,Maine-et-Loire,Pays de la Loire
49303,,,Saint-Martin-d'Arcé,,
49304,,,Saint-Martin-de-la-Place,,
49305,,,Saint-Martin-du-Bois,,
49306,52,49,Saint-Martin-du-Fouilloux,Maine-et-Loire,Pays de la Loire
49307,52,49,Loire-Authion,Maine-et-Loire,Pays de la Loire
49307,,,Saint-Mathurin-sur-Loire,,
49308,52,49,Saint-Melaine-sur-Aubance,Maine-et-Loire,Pays de la Loire
49309,,,Saint-Michel-et-Chanveaux,,
49310,52,49,Saint-Paul-du-Bois,Maine-et-Loire,Pays de la Loire
49311,52,49,Saint-Philbert-du-Peuple,Maine-et-Loire,Pays de la Loire
49312,,,Saint-Philbert-en-Mauges,,
49313,,,Saint-Pierre-Montlimart,,
49314,,,Saint-Quentin-en-Mauges,,
49315,,,Saint-Quentin-lès-Beaurepaire,,
49316,,,Saint-Rémy-en-Mauges,,
49317,,,Saint-Rémy-la-Varenne,,
49318,,,Saint-Saturnin-sur-Loire,,
49319,,,Saint-Sauveur-de-Flée,,
49320,,,Saint-Sauveur-de-Landemont,,
49321,52,49,Saint-Sigismond,Maine-et-Loire,Pays de la Loire
49322,,,Saint-Sulpice,,
49323,52,49,Verrières-en-Anjou,Maine-et-Loire,Pays de la Loire
49323,,,Saint-Sylvain-d'Anjou,,
49324,,,La Salle-et-Chapelle-Aubry,,
49325,,,La Salle-de-Vihiers,,
49326,52,49,Sarrigné,Maine-et-Loire,Pays de la Loire
49327,,,Saulgé-l'Hôpital,,
49328,52,49,Saumur,Maine-et-Loire,Pays de la Loire
49329,52,49,Savennières,Maine-et-Loire,Pays de la Loire
49330,52,49,Sceaux-d'Anjou,Maine-et-Loire,Pays de la Loire
49331,52,49,Segré-en-Anjou Bleu,Maine-et-Loire,Pays de la Loire
49331,,,Segré,,
49332,52,49,La Séguinière,Maine-et-Loire,Pays de la Loire
49333,52,49,Seiches-sur-le-Loir,Maine-et-Loire,Pays de la Loire
49334,52,49,Sermaise,Maine-et-Loire,Pays de la Loire
49335,,,Sœurdres,,
49336,52,49,Somloire,Maine-et-Loire,Pays de la Loire
49337,,,Soucelles,,
49338,52,49,Soulaines-sur-Aubance,Maine-et-Loire,Pays de la Loire
49339,52,49,Soulaire-et-Bourg,Maine-et-Loire,Pays de la Loire
49341,52,49,Souzay-Champigny,Maine-et-Loire,Pays de la Loire
49342,,,Tancoigné,,
49343,52,49,La Tessoualle,Maine-et-Loire,Pays de la Loire
49344,52,49,Thorigné-d'Anjou,Maine-et-Loire,Pays de la Loire
49345,52,49,Bellevigne-en-Layon,Maine-et-Loire,Pays de la Loire
49345,,,Thouarcé,,
49346,,,Le Thoureil,,
49347,52,49,Tiercé,Maine-et-Loire,Pays de la Loire
49348,,,Tigné,,
49349,,,Tillières,,
49350,,,Torfou,,
49351,,,La Tourlandry,,
49352,52,49,Toutlemonde,Maine-et-Loire,Pays de la Loire
49353,52,49,Trélazé,Maine-et-Loire,Pays de la Loire
49354,,,Le Tremblay,,
49355,52,49,Trémentines,Maine-et-Loire,Pays de la Loire
49356,,,Trémont,,
49358,52,49,Turquant,Maine-et-Loire,Pays de la Loire
49359,52,49,Les Ulmes,Maine-et-Loire,Pays de la Loire
49360,,,La Varenne,,
49361,52,49,Varennes-sur-Loire,Maine-et-Loire,Pays de la Loire
49362,52,49,Varrains,Maine-et-Loire,Pays de la Loire
49363,,,Vauchrétien,,
49364,52,49,Vaudelnay,Maine-et-Loire,Pays de la Loire
49365,,,Les Verchers-sur-Layon,,
49366,,,Vergonnes,,
49367,52,49,Erdre-en-Anjou,Maine-et-Loire,Pays de la Loire
49367,,,Vern-d'Anjou,,
49368,52,49,Vernantes,Maine-et-Loire,Pays de la Loire
49369,52,49,Vernoil-le-Fourrier,Maine-et-Loire,Pays de la Loire
49370,52,49,Verrie,Maine-et-Loire,Pays de la Loire
49371,52,49,Vezins,Maine-et-Loire,Pays de la Loire
49372,,,Le Vieil-Baugé,,
49373,52,49,Lys-Haut-Layon,Maine-et-Loire,Pays de la Loire
49373,,,Vihiers,,
49374,52,49,Villebernier,Maine-et-Loire,Pays de la Loire
49375,,,Villedieu-la-Blouère,,
49376,,,Villemoisan,,
49377,52,49,Rives-du-Loir-en-Anjou,Maine-et-Loire,Pays de la Loire
49377,,,Villevêque,,
49378,52,49,Vivy,Maine-et-Loire,Pays de la Loire
49379,,,Le Voide,,
49380,,,Vaulandry,,
49381,52,49,Yzernay,Maine-et-Loire,Pays de la Loire
49382,,,Le Fresne-sur-Loire,,
50001,,,Acqueville,,
50002,28,50,Agneaux,Manche,Normandie
50003,28,50,Agon-Coutainville,Manche,Normandie
50004,28,50,Airel,Manche,Normandie
50005,,,Amfreville,,
50006,28,50,Amigny,Manche,Normandie
50007,,,Ancteville,,
50008,28,50,Anctoville-sur-Boscq,Manche,Normandie
50009,,,Angey,,
50010,,,Angoville-au-Plain,,
50012,,,Angoville-sur-Ay,,
50013,28,50,Anneville-en-Saire,Manche,Normandie
50014,,,Anneville-sur-Mer,,
50015,28,50,Annoville,Manche,Normandie
50016,28,50,Appeville,Manche,Normandie
50018,,,Argouges,,
50019,28,50,Aucey-la-Plaine,Manche,Normandie
50020,,,Auderville,,
50021,28,50,Audouville-la-Hubert,Manche,Normandie
50022,28,50,Aumeville-Lestre,Manche,Normandie
50023,28,50,Auvers,Manche,Normandie
50024,28,50,Auxais,Manche,Normandie
50025,28,50,Avranches,Manche,Normandie
50026,28,50,Azeville,Manche,Normandie
50027,28,50,Bacilly,Manche,Normandie
50028,28,50,La Baleine,Manche,Normandie
50029,28,50,Barenton,Manche,Normandie
50030,28,50,Barfleur,Manche,Normandie
50031,28,50,Barneville-Carteret,Manche,Normandie
50032,28,50,La Barre-de-Semilly,Manche,Normandie
50033,28,50,Baubigny,Manche,Normandie
50034,28,50,Baudre,Manche,Normandie
50035,,,Baudreville,,
50036,28,50,Baupte,Manche,Normandie
50037,,,La Bazoge,,
50038,28,50,Beauchamps,Manche,Normandie
50039,28,50,Beaucoudray,Manche,Normandie
50040,28,50,Beauficel,Manche,Normandie
50041,28,50,La Hague,Manche,Normandie
50041,,,Beaumont-Hague,,
50042,28,50,Beauvoir,Manche,Normandie
50043,,,Bellefontaine,,
50044,28,50,Belval,Manche,Normandie
50045,28,50,Benoîtville,Manche,Normandie
50046,28,50,Bérigny,Manche,Normandie
50047,,,La Beslière,,
50048,28,50,Beslon,Manche,Normandie
50049,28,50,Besneville,Manche,Normandie
50050,28,50,Beuvrigny,Manche,Normandie
50051,,,Beuzeville-au-Plain,,
50052,28,50,Beuzeville-la-Bastille,Manche,Normandie
50053,,,Les Biards,,
50054,28,50,Biéville,Manche,Normandie
50055,28,50,Biniville,Manche,Normandie
50056,,,Bion,,
50057,,,Biville,,
50058,28,50,Blainville-sur-Mer,Manche,Normandie
50059,28,50,Blosville,Manche,Normandie
50060,28,50,La Bloutière,Manche,Normandie
50061,,,Boisroger,,
50062,28,50,Boisyvon,Manche,Normandie
50063,,,Bolleville,,
50064,28,50,La Bonneville,Manche,Normandie
50066,28,50,Jullouville,Manche,Normandie
50067,,,La Boulouze,,
50069,28,50,Bourguenolles,Manche,Normandie
50070,28,50,Boutteville,Manche,Normandie
50072,28,50,Brainville,Manche,Normandie
50073,,,Branville-Hague,,
50074,28,50,Brécey,Manche,Normandie
50075,,,Brectouville,,
50076,28,50,Bréhal,Manche,Normandie
50077,28,50,Bretteville,Manche,Normandie
50078,28,50,Bretteville-sur-Ay,Manche,Normandie
50079,28,50,Breuville,Manche,Normandie
50080,,,Brévands,,
50081,28,50,Bréville-sur-Mer,Manche,Normandie
50082,28,50,Bricquebec-en-Cotentin,Manche,Normandie
50082,,,Bricquebec,,
50083,28,50,Bricquebosq,Manche,Normandie
50084,28,50,Bricqueville-la-Blouette,Manche,Normandie
50085,28,50,Bricqueville-sur-Mer,Manche,Normandie
50086,28,50,Brillevast,Manche,Normandie
50087,28,50,Brix,Manche,Normandie
50088,28,50,Brouains,Manche,Normandie
50089,,,Brucheville,,
50090,28,50,Buais-Les-Monts,Manche,Normandie
50090,,,Buais,,
50092,28,50,Cambernon,Manche,Normandie
50093,28,50,Cametours,Manche,Normandie
50094,28,50,Camprond,Manche,Normandie
50095,28,50,Canisy,Manche,Normandie
50095,,,Canisy,,
50096,28,50,Canteloup,Manche,Normandie
50097,28,50,Canville-la-Rocque,Manche,Normandie
50098,28,50,Carantilly,Manche,Normandie
50099,28,50,Carentan-les-Marais,Manche,Normandie
50099,,,Carentan,,
50100,,,Carnet,,
50101,28,50,Carneville,Manche,Normandie
50102,28,50,Carolles,Manche,Normandie
50103,,,Carquebut,,
50105,28,50,Catteville,Manche,Normandie
50106,28,50,Cavigny,Manche,Normandie
50107,,,Catz,,
50108,28,50,Céaux,Manche,Normandie
50109,28,50,Cérences,Manche,Normandie
50110,28,50,Cerisy-la-Forêt,Manche,Normandie
50111,28,50,Cerisy-la-Salle,Manche,Normandie
50112,28,50,La Chaise-Baudouin,Manche,Normandie
50113,,,Chalandrey,,
50115,28,50,Le Grippon,Manche,Normandie
50116,,,Champcey,,
50117,28,50,Champeaux,Manche,Normandie
50118,28,50,Champrepus,Manche,Normandie
50119,,,Les Champs-de-Losque,,
50120,28,50,Chanteloup,Manche,Normandie
50121,28,50,La Chapelle-Cécelin,Manche,Normandie
50123,,,La Chapelle-en-Juger,,
50124,28,50,La Chapelle-Urée,Manche,Normandie
50125,,,Chasseguey,,
50126,28,50,Chavoy,Manche,Normandie
50127,,,Chef-du-Pont,,
50128,,,Le Chefresne,,
50129,28,50,Cherbourg-en-Cotentin,Manche,Normandie
50129,,,Cherbourg-Octeville,,
50130,28,50,Chérencé-le-Héron,Manche,Normandie
50131,,,Chérencé-le-Roussel,,
50132,,,Les Chéris,,
50133,,,Chèvreville,,
50134,,,Chevry,,
50135,28,50,Clitourps,Manche,Normandie
50136,,,Coigny,,
50137,28,50,La Colombe,Manche,Normandie
50138,28,50,Colomby,Manche,Normandie
50139,28,50,Condé-sur-Vire,Manche,Normandie
50139,,,Condé-sur-Vire,,
50140,,,Contrières,,
50142,28,50,Vicq-sur-Mer,Manche,Normandie
50142,,,Cosqueville,,
50143,28,50,Coudeville-sur-Mer,Manche,Normandie
50144,28,50,Coulouvray-Boisbenâtre,Manche,Normandie
50145,28,50,Courcy,Manche,Normandie
50146,28,50,Courtils,Manche,Normandie
50147,28,50,Coutances,Manche,Normandie
50148,28,50,Couvains,Manche,Normandie
50149,28,50,Couville,Manche,Normandie
50150,28,50,Crasville,Manche,Normandie
50151,28,50,Créances,Manche,Normandie
50152,28,50,Les Cresnays,Manche,Normandie
50153,,,Cretteville,,
50154,,,La Croix-Avranchin,,
50155,28,50,Crollon,Manche,Normandie
50156,28,50,Crosville-sur-Douve,Manche,Normandie
50158,28,50,Cuves,Manche,Normandie
50159,28,50,Dangy,Manche,Normandie
50160,,,Denneville,,
50161,28,50,Le Dézert,Manche,Normandie
50162,28,50,Digosville,Manche,Normandie
50163,,,Digulleville,,
50164,28,50,Domjean,Manche,Normandie
50165,28,50,Donville-les-Bains,Manche,Normandie
50166,28,50,Doville,Manche,Normandie
50167,28,50,Dragey-Ronthon,Manche,Normandie
50168,28,50,Ducey-Les Chéris,Manche,Normandie
50168,,,Ducey,,
50169,28,50,Écausseville,Manche,Normandie
50170,,,Écoquenéauville,,
50171,,,Éculleville,,
50172,28,50,Émondeville,Manche,Normandie
50173,,,Équeurdreville-Hainneville,,
50174,28,50,Équilly,Manche,Normandie
50175,28,50,Éroudeville,Manche,Normandie
50176,28,50,L'Étang-Bertrand,Manche,Normandie
50177,28,50,Étienville,Manche,Normandie
50178,28,50,Fermanville,Manche,Normandie
50179,,,Ferrières,,
50180,,,Fervaches,,
50181,28,50,Feugères,Manche,Normandie
50182,28,50,La Feuillie,Manche,Normandie
50183,28,50,Fierville-les-Mines,Manche,Normandie
50184,28,50,Flamanville,Manche,Normandie
50185,28,50,Fleury,Manche,Normandie
50186,28,50,Flottemanville,Manche,Normandie
50187,,,Flottemanville-Hague,,
50188,28,50,Folligny,Manche,Normandie
50189,,,Fontenay,,
50190,28,50,Fontenay-sur-Mer,Manche,Normandie
50191,,,Foucarville,,
50192,28,50,Fourneaux,Manche,Normandie
50193,28,50,Le Fresne-Poret,Manche,Normandie
50194,28,50,Fresville,Manche,Normandie
50195,28,50,Gathemo,Manche,Normandie
50196,28,50,Gatteville-le-Phare,Manche,Normandie
50197,28,50,Gavray-sur-Sienne,Manche,Normandie
50197,,,Gavray,,
50198,28,50,Geffosses,Manche,Normandie
50199,28,50,Genêts,Manche,Normandie
50200,28,50,Ger,Manche,Normandie
50201,,,Gerville-la-Forêt,,
50202,,,Giéville,,
50203,,,La Glacerie,,
50204,,,Glatigny,,
50205,28,50,La Godefroy,Manche,Normandie
50207,28,50,Golleville,Manche,Normandie
50208,28,50,Gonfreville,Manche,Normandie
50209,28,50,Gonneville-Le Theil,Manche,Normandie
50209,,,Gonneville,,
50210,28,50,Gorges,Manche,Normandie
50211,,,Gouberville,,
50212,,,Gourbesville,,
50213,,,Gourfaleur,,
50214,28,50,Gouvets,Manche,Normandie
50215,28,50,Gouville-sur-Mer,Manche,Normandie
50215,,,Gouville-sur-Mer,,
50216,28,50,Graignes-Mesnil-Angot,Manche,Normandie
50217,28,50,Le Grand-Celland,Manche,Normandie
50218,28,50,Granville,Manche,Normandie
50219,28,50,Gratot,Manche,Normandie
50220,,,Gréville-Hague,,
50221,28,50,Grimesnil,Manche,Normandie
50222,28,50,Grosville,Manche,Normandie
50223,,,Guéhébert,,
50224,,,Guilberville,,
50225,28,50,Le Guislain,Manche,Normandie
50227,28,50,Le Ham,Manche,Normandie
50228,28,50,Hambye,Manche,Normandie
50229,28,50,Hamelin,Manche,Normandie
50230,28,50,Hardinvast,Manche,Normandie
50231,28,50,Hauteville-sur-Mer,Manche,Normandie
50232,28,50,Hauteville-la-Guichard,Manche,Normandie
50233,28,50,Hautteville-Bocage,Manche,Normandie
50234,28,50,La Haye-Bellefond,Manche,Normandie
50235,28,50,La Haye-d'Ectot,Manche,Normandie
50236,28,50,La Haye,Manche,Normandie
50236,,,La Haye-du-Puits,,
50237,28,50,La Haye-Pesnel,Manche,Normandie
50238,28,50,Héauville,Manche,Normandie
50239,28,50,Thèreval,Manche,Normandie
50239,,,Hébécrevon,,
50240,28,50,Helleville,Manche,Normandie
50241,28,50,Hémevez,Manche,Normandie
50242,,,Herqueville,,
50243,28,50,Heugueville-sur-Sienne,Manche,Normandie
50244,,,Hérenguerville,,
50245,,,Heussé,,
50246,28,50,Hiesville,Manche,Normandie
50247,28,50,Hocquigny,Manche,Normandie
50248,,,Le Hommet-d'Arthenay,,
50249,,,Houesville,,
50250,,,Houtteville,,
50251,28,50,Huberville,Manche,Normandie
50252,28,50,Hudimesnil,Manche,Normandie
50253,28,50,Huisnes-sur-Mer,Manche,Normandie
50254,,,Husson,,
50255,,,Hyenville,,
50256,28,50,Isigny-le-Buat,Manche,Normandie
50257,,,Jobourg,,
50258,28,50,Joganville,Manche,Normandie
50259,28,50,Juilley,Manche,Normandie
50260,28,50,Juvigny les Vallées,Manche,Normandie
50260,,,Juvigny-le-Tertre,,
50261,28,50,Lamberville,Manche,Normandie
50262,28,50,La Lande-d'Airou,Manche,Normandie
50263,28,50,Lapenty,Manche,Normandie
50265,28,50,Laulne,Manche,Normandie
50266,28,50,Lengronne,Manche,Normandie
50267,28,50,Lessay,Manche,Normandie
50267,,,Lessay,,
50268,28,50,Lestre,Manche,Normandie
50269,28,50,Liesville-sur-Douve,Manche,Normandie
50270,28,50,Lieusaint,Manche,Normandie
50271,28,50,Lingeard,Manche,Normandie
50272,28,50,Lingreville,Manche,Normandie
50273,28,50,Montsenelle,Manche,Normandie
50273,,,Lithaire,,
50274,28,50,Les Loges-Marchis,Manche,Normandie
50275,28,50,Les Loges-sur-Brécey,Manche,Normandie
50276,28,50,Lolif,Manche,Normandie
50277,28,50,Longueville,Manche,Normandie
50278,28,50,Le Loreur,Manche,Normandie
50279,28,50,Le Lorey,Manche,Normandie
50280,,,Lozon,,
50281,28,50,La Lucerne-d'Outremer,Manche,Normandie
50282,28,50,Le Luot,Manche,Normandie
50283,28,50,La Luzerne,Manche,Normandie
50284,,,Macey,,
50285,28,50,Magneville,Manche,Normandie
50286,,,La Mancellière,,
50287,,,La Mancellière-sur-Vire,,
50288,28,50,Marcey-les-Grèves,Manche,Normandie
50289,28,50,Marchésieux,Manche,Normandie
50290,28,50,Marcilly,Manche,Normandie
50291,28,50,Margueray,Manche,Normandie
50292,28,50,Marigny-Le-Lozon,Manche,Normandie
50292,,,Marigny,,
50293,,,Martigny,,
50294,28,50,Martinvast,Manche,Normandie
50295,28,50,Maupertuis,Manche,Normandie
50296,28,50,Maupertus-sur-Mer,Manche,Normandie
50297,28,50,La Meauffe,Manche,Normandie
50298,28,50,Méautis,Manche,Normandie
50299,28,50,Le Mesnil,Manche,Normandie
50300,28,50,Le Mesnil-Adelée,Manche,Normandie
50301,,,Le Mesnil-Amand,,
50302,28,50,Le Mesnil-Amey,Manche,Normandie
50304,28,50,Le Mesnil-Aubert,Manche,Normandie
50305,28,50,Le Mesnil-au-Val,Manche,Normandie
50306,,,Le Mesnil-Bœufs,,
50308,,,Le Mesnilbus,,
50309,,,Le Mesnil-Drey,,
50310,28,50,Le Mesnil-Eury,Manche,Normandie
50311,28,50,Le Mesnil-Garnier,Manche,Normandie
50312,28,50,Le Mesnil-Gilbert,Manche,Normandie
50313,,,Le Mesnil-Herman,,
50315,28,50,Le Mesnillard,Manche,Normandie
50316,,,Le Mesnil-Opac,,
50317,28,50,Le Mesnil-Ozenne,Manche,Normandie
50318,,,Le Mesnil-Rainfray,,
50319,,,Le Mesnil-Raoult,,
50320,,,Le Mesnil-Rogues,,
50321,28,50,Le Mesnil-Rouxelin,Manche,Normandie
50322,,,Le Mesnil-Thébault,,
50323,,,Le Mesnil-Tôve,,
50324,28,50,Le Mesnil-Véneron,Manche,Normandie
50325,,,Le Mesnil-Vigot,,
50326,28,50,Le Mesnil-Villeman,Manche,Normandie
50327,28,50,La Meurdraquière,Manche,Normandie
50328,28,50,Millières,Manche,Normandie
50329,,,Milly,,
50330,,,Mobecq,,
50332,28,50,Les Moitiers-d'Allonne,Manche,Normandie
50333,,,Les Moitiers-en-Bauptois,,
50334,28,50,Montabot,Manche,Normandie
50335,28,50,Montaigu-la-Brisette,Manche,Normandie
50336,28,50,Montaigu-les-Bois,Manche,Normandie
50337,,,Montanel,,
50338,28,50,Montbray,Manche,Normandie
50339,,,Montchaton,,
50340,28,50,Montcuit,Manche,Normandie
50341,28,50,Montebourg,Manche,Normandie
50342,28,50,Montfarville,Manche,Normandie
50343,,,Montgardon,,
50344,,,Montgothier,,
50345,28,50,Monthuchon,Manche,Normandie
50346,,,Montigny,,
50347,28,50,Montjoie-Saint-Martin,Manche,Normandie
50348,,,Montmartin-en-Graignes,,
50349,28,50,Montmartin-sur-Mer,Manche,Normandie
50350,28,50,Montpinchon,Manche,Normandie
50351,28,50,Montrabot,Manche,Normandie
50352,28,50,Montreuil-sur-Lozon,Manche,Normandie
50353,28,50,Le Mont-Saint-Michel,Manche,Normandie
50354,,,Montsurvent,,
50355,,,Montviron,,
50356,28,50,Moon-sur-Elle,Manche,Normandie
50357,28,50,Morigny,Manche,Normandie
50358,,,Morsalines,,
50359,28,50,Mortain-Bocage,Manche,Normandie
50359,,,Mortain,,
50360,28,50,Morville,Manche,Normandie
50361,28,50,La Mouche,Manche,Normandie
50362,28,50,Moulines,Manche,Normandie
50363,28,50,Moyon Villages,Manche,Normandie
50363,,,Moyon,,
50364,28,50,Muneville-le-Bingard,Manche,Normandie
50365,28,50,Muneville-sur-Mer,Manche,Normandie
50367,,,Naftel,,
50368,28,50,Nay,Manche,Normandie
50369,28,50,Négreville,Manche,Normandie
50370,28,50,Néhou,Manche,Normandie
50371,28,50,Le Neufbourg,Manche,Normandie
50372,28,50,Neufmesnil,Manche,Normandie
50373,28,50,Neuville-au-Plain,Manche,Normandie
50374,28,50,Neuville-en-Beaumont,Manche,Normandie
50375,,,Néville-sur-Mer,,
50376,28,50,Nicorps,Manche,Normandie
50377,,,Noirpalu,,
50378,28,50,Notre-Dame-de-Cenilly,Manche,Normandie
50379,28,50,Notre-Dame-de-Livoye,Manche,Normandie
50380,,,Notre-Dame-d'Elle,,
50381,,,Notre-Dame-du-Touchet,,
50382,28,50,Nouainville,Manche,Normandie
50384,28,50,Octeville-l'Avenel,Manche,Normandie
50385,,,Omonville-la-Petite,,
50386,,,Omonville-la-Rogue,,
50387,28,50,Orglandes,Manche,Normandie
50388,28,50,Orval sur Sienne,Manche,Normandie
50388,,,Orval,,
50389,28,50,Ouville,Manche,Normandie
50390,28,50,Ozeville,Manche,Normandie
50391,28,50,Grandparigny,Manche,Normandie
50391,,,Parigny,,
50393,28,50,Percy-en-Normandie,Manche,Normandie
