Codification_instrument;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Denomination;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifce_palissy;protection_palissy
FR-57088-BISTR-STMAUR-X;Bistroff;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57088;Bistroff;;;;Orgues de Lorraine -- Moselle A-G;217;230;;;;;48.99183770;6.71542570;;;;;;;;;;;;;;
FR-57089-BITCH-EGLISE-X;Bitche;église luthérienne;[eglise Lutherienne];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57089;Bitche;;;;Orgues de Lorraine -- Moselle A-G;231;220;;;;;;;;;;;;;;;;;;;;
FR-57089-BITCH-STCATH-X;Bitche;Sainte-Catherine;Sainte-Catherine;EDIFICE_STANDARD;;Moselle;57;Grand Est;57089;Bitche;;;;Orgues de Lorraine -- Moselle A-G;221;239;;;;;49.05103320;7.42378320;;;;;;;;;;;;;;
FR-57091-BLIES-STCATH-X;Bliesbruck;église Saint-Catherine;Saint-Catherine [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57091;Bliesbruck;;;;Orgues de Lorraine -- Moselle A-G;240;234;;;;;;;;;;;;;;;;;;;;
FR-57092-B.EBE-STHUBE-X;Blies-Ébersing;église Saint-Hubert;Saint-Hubert [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57092;Blies-Ébersing;;;;Orgues de Lorraine -- Moselle A-G;235;236;;;;;49.12395120;7.14318890;;;;;;;;;;;;;;
FR-57093-B.GUE-STEUST-X;Blies-Guersviller;église Saint-Eustache;Saint-Eustache [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57093;Blies-Guersviller;Bliesswcheyen;;;Orgues de Lorraine -- Moselle A-G;237;242;;;;;;;;;;;;;;;;;;;;
FR-57095-BOUCH-STREMI-X;Boucheporn;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57095;Boucheporn;;;;Orgues de Lorraine -- Moselle A-G;243;260;;;;;49.14042040;6.60923240;;;;;;;;;;;;;;
FR-57097-B.MOS-EGLISE-X;Boulay-Moselle;église réformée;[eglise Reformee];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57097;Boulay-Moselle;;;;Orgues de Lorraine -- Moselle A-G;261;247;;;;;;;;;;;;;;;;;;;;
FR-57097-B.MOS-STETIE-X;Boulay-Moselle;Saint-Étienne;Saint-Étienne;EDIFICE_STANDARD;;Moselle;57;Grand Est;57097;Boulay-Moselle;;;;Orgues de Lorraine -- Moselle A-G;248;263;;;;;49.18068240;6.49793910;;;;;;;;;;;PM57000718,PM57000030,PM57000022;;;
FR-57098-BOURG-STWEND-X;Bourgaltroff;église Saint-Wendelin;Saint-Wendelin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57098;Bourgaltroff;;;;Orgues de Lorraine -- Moselle A-G;264;266;;;;;48.86829760;6.75773400;;;;;;;;;;;;;;
FR-57100-BOURS-STMICH-X;Bourscheid;église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57100;Bourscheid;;;;Orgues de Lorraine -- Moselle A-G;267;269;;;;;48.77091090;7.19062690;;;;;;;;;;;PM57000569,PM57000719;;;
FR-57101-BOUSB-NDASSO-X;Bousbach;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57101;Bousbach;;;;Orgues de Lorraine -- Moselle A-G;270;273;;;;;;;;;;;;;;;;;;;;
FR-57104-BOUST-STMAXI-X;Boust;église Saint-Maximin;Saint-Maximin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57104;Boust;;;;Orgues de Lorraine -- Moselle A-G;274;276;;;;;49.43307850;6.18721640;;;;;;;;;;;;;;
FR-57105-BOUST-STHUBE-X;Boustroff;église Saint-Hubert;Saint-Hubert [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57105;Boustroff;;;;Orgues de Lorraine -- Moselle A-G;277;280;;;;;49.00035990;6.62213300;;;;;;;;;;;;;;
FR-57106-BOUZO-STCROI-X;Bouzonville;ancienne abbatiale Sainte-Croix;Sainte-Croix [ancienne Abbatiale];EDIFICE_STANDARD;;Moselle;57;Grand Est;57106;Bouzonville;;;;Orgues de Lorraine -- Moselle A-G;281;294;;;;;;;;;;;;;;;;;;;;
FR-57108-BREID-STHUBE-X;Breidenbach;église Saint-Hubert;Saint-Hubert [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57108;Breidenbach;;;;Orgues de Lorraine -- Moselle A-G;295;297;;;;;49.13643700;7.42187640;;;;;;;;;;;;;;
FR-57110-BRETT-STPANC-X;Brettnach;église Saint-Pancrace;Saint-Pancrace [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57110;Brettnach;;;;Orgues de Lorraine -- Moselle A-G;298;301;;;;;49.25748710;6.56248650;;;;;;;;;;;PM57000720;;;
FR-57113-BROUD-STMICH-X;Brouderdorff;église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57113;Brouderdorff;;;;Orgues de Lorraine -- Moselle A-G;302;304;;;;;48.69871040;7.10147540;;;;;;;;;;;;;;
FR-57114-BROUV-STREMI-X;Brouviller;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57114;Brouviller;;;;Orgues de Lorraine -- Moselle A-G;305;308;;;;;48.76672990;7.15845860;;;;;;;;;;;;;;
FR-57119-B.LOR-STGALL-X;Buhl-Lorraine;église Saint-Gall;Saint-Gall [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57119;Buhl-Lorraine;;;;Orgues de Lorraine -- Moselle A-G;309;311;;;;;48.72481490;7.08449990;;;;;;;;;;;;;;
FR-57122-CAPPE-STGENG-X;Cappel;église Saint-Gengoulf;Saint-Gengoulf [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57122;Cappel;;;;Orgues de Lorraine -- Moselle A-G;312;315;;;;;49.07195420;6.84802090;;;;;;;;;;;;;;
FR-57123-CARLI-STGERA-X;Carling;église Saint-Gérard;Saint-Gérard [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57123;Carling;;;;Orgues de Lorraine -- Moselle A-G;316;318;;;;;;;;;;;;;;;;;;;;
FR-57124-CATTE-STMART-X;Cattenom;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57124;Cattenom;;;;Orgues de Lorraine -- Moselle A-G;319;323;;;;;;;;;;;;;;;;;;;;
FR-57126-CHAMB-STETIE-X;Chambrey;église Saint-Etienne;Saint-Etienne [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57126;Chambrey;;;;Orgues de Lorraine -- Moselle A-G;324;326;;;;;;;;;;;;;;;;;;;;
FR-57131-C.ROU-STMAUR-X;Château-Rouge;église Saint-Maurice et Saint-Philippe;Saint-Maurice Et Saint-Philippe [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57131;Château-Rouge;;;;Orgues de Lorraine -- Moselle A-G;327;330;;;;;;;;;;;;;;;;;;;;
FR-57132-C.SAL-STJEAN-X;Château-Salins;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57132;Château-Salins;;;;Orgues de Lorraine -- Moselle A-G;331;342;;;;;48.82049680;6.50717920;;;;;;;;;;;;;;
FR-57134-C.GER-SAINT--X;Châtel-Saint-Germain;église Saint-Germain-d'Auxerre;saint-germain-d'Auxerre [eglise];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57134;Châtel-Saint-Germain;;;;Orgues de Lorraine -- Moselle A-G;343;346;;;;;49.12367580;6.07920720;;;;;;;;;;;;;;
FR-57136-C.DEU-STMART-X;Chémery-les-Deux;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57136;Chémery-les-Deux;;;;Orgues de Lorraine -- Moselle A-G;347;351;;;;;49.30409180;6.44660380;;;;;;;;;;;;;;
FR-57143-CLOUA-STHENR-X;Clouange;église Saint-Henri;Saint-Henri [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57143;Clouange;;;;Orgues de Lorraine -- Moselle A-G;352;351;;;;;49.26069141;6.09438327;;;;;;;;;;;;;;
FR-57144-COCHE-TRINIT-X;Cocheren;église de la Trinité;de la Trinité [eglise];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57144;Cocheren;;;;Orgues de Lorraine -- Moselle A-G;352;356;;;;;;;;;;;;;;;;;;;;
FR-57150-C.NOR-SAINT--X;Condé-Northen;église Saint-Germain-d'Auxerre;saint-germain-d'Auxerre [eglise];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57150;Condé-Northen;;;;Orgues de Lorraine -- Moselle A-G;357;361;;;;;;;;;;;;;;;;;;;;
FR-57152-C.BAI-STJEAN-X;Contz-les-Bains;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57152;Contz-les-Bains;;;;Orgues de Lorraine -- Moselle A-G;362;366;;;;;49.45329480;6.34670370;;;;;;;;;;;;;;
FR-57153-C.MOS-STMART-X;Corny-sur-Moselle;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57153;Corny-sur-Moselle;;;;Orgues de Lorraine -- Moselle A-G;367;369;;;;;49.03529310;6.06034850;;;;;;;;;;;;;;
FR-57154-COUME-STMART-X;Coume;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57154;Coume;;;;Orgues de Lorraine -- Moselle A-G;370;380;;;;;49.19800270;6.57353670;;;;;;;;;;;;;;
FR-57155-C.CHA-EGLISE-X;Courcelles-Chaussy;église réformée;[eglise Reformee];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57155;Courcelles-Chaussy;;;;Orgues de Lorraine -- Moselle A-G;381;376;;;;;;;;;;;;;;;;;;;;
FR-57155-C.CHA-STREMI-X;Courcelles-Chaussy;Saint-Rémi;Saint-Rémi;EDIFICE_STANDARD;;Moselle;57;Grand Est;57155;Courcelles-Chaussy;;;;Orgues de Lorraine -- Moselle A-G;377;383;;;;;0.00000000;0.00000000;;;;;;;;;;;;;;
FR-57156-C.NIE-STMARI-X;Courcelles-sur-Nied;église Sainte-Marie-Madeleine;Sainte-Marie-Madeleine [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57156;Courcelles-sur-Nied;;;;Orgues de Lorraine -- Moselle A-G;384;387;;;;;49.06487200;6.30565100;;;;;;;;;;;;;;
FR-57160-CREUT-EXALTA-X;Creutzwald;église de l'exaltation de la Sainte-Croix;de l'Exaltation de la Sainte-Croix [eglise];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57160;Creutzwald;;;;Orgues de Lorraine -- Moselle A-G;388;393;;;;;;;;;;;;;;;;;;;;
FR-57162-CUVRY-STMART-X;Cuvry;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57162;Cuvry;;;;Orgues de Lorraine -- Moselle A-G;394;400;;;;;49.04293250;6.15904530;;;;;;;;;;;;;;
FR-57163-DABOO-STHILA-X;Dabo;église Saint-Hilaire;Saint-Hilaire [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57163;Dabo;Hellert;;;Orgues de Lorraine -- Moselle A-G;401;402;;;;;;;;;;;;;;;;;;;;
FR-57163-DABOO-STPIER-X;Dabo;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57163;Dabo;La Hoube;;;Orgues de Lorraine -- Moselle A-G;403;395;;;;;;;;;;;;;;;;;;;;
FR-57163-DABOO-STBIAI-X;Dabo;église Saint-Biaise;Saint-Biaise [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57163;Dabo;Dabo;;;Orgues de Lorraine -- Moselle A-G;396;404;;;;;;;;;;;;;;;;;;;;
FR-57163-DABOO-STJOSE-X;Dabo;église Saint-Joseph;Saint-Joseph [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57163;Dabo;Schæferhof;;;Orgues de Lorraine -- Moselle A-G;405;407;;;;;;;;;;;;;;;;;;;;
FR-57165-DALEM-STPIER-X;Dalem;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57165;Dalem;;;;Orgues de Lorraine -- Moselle A-G;408;413;;;;;49.24029780;6.61024790;;;;;;;;;;;;;;
FR-57168-D.VEN-BONNE--X;Danne-et-Quatre-Vents;Bonne-Fontaine;Bonne-Fontaine;EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57168;Danne-et-Quatre-Vents;;;;Orgues de Lorraine -- Moselle A-G;414;411;;;;;48.76710790;7.29417280;;;;;;;;;;;;;;
FR-57168-D.VEN-STETIE-X;Danne-et-Quatre-Vents;Saint-Étienne;Saint-Étienne;EDIFICE_STANDARD;;Moselle;57;Grand Est;57168;Danne-et-Quatre-Vents;;;;Orgues de Lorraine -- Moselle A-G;412;415;;;;;;;;;;;;;;;;;;;;
FR-57169-DANNE-STJEAN-X;Dannelbourg;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57169;Dannelbourg;;;;Orgues de Lorraine -- Moselle A-G;416;420;;;;;;;;;;;;;;;;;PM57000722,PM57000721,PM57000054;;;
FR-57172-DENTI-STJEAN-X;Denting;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57172;Denting;;;;Orgues de Lorraine -- Moselle A-G;421;424;;;;;;;;;;;;;;;;;;;;
FR-57175-D.CAP-STDENI-X;Diane-Capelle;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57175;Diane-Capelle;;;;Orgues de Lorraine -- Moselle A-G;425;427;;;;;48.72608740;6.93236530;;;;;;;;;;;;;;
FR-57176-DIEBL-STWEND-X;Diebling;église Saint-Wendelin;Saint-Wendelin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57176;Diebling;;;;Orgues de Lorraine -- Moselle A-G;428;433;;;;;49.10830520;6.94214470;;;;;;;;;;;;;;
FR-57765-DIESE-NDPAIX-X;Diesen;église Notre-Dame-de-la-Paix;Notre-Dame-De-La-Paix [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57765;Diesen;;;;Orgues de Lorraine -- Moselle A-G;434;441;;;;;49.17792030;6.67952500;;;;;;;;;;;;;;
FR-57177-DIEUZ-EGLISE-X;Dieuze;église réformée;[eglise Reformee];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57177;Dieuze;;;;Orgues de Lorraine -- Moselle A-G;442;435;;;;;;;;;;;;;;;;;;;;
FR-57177-DIEUZ-STMADE-X;Dieuze;Sainte-Madeleine;Sainte-Madeleine;EDIFICE_STANDARD;;Moselle;57;Grand Est;57177;Dieuze;;;;Orgues de Lorraine -- Moselle A-G;436;443;;;;;;;;;;;;;;;;;;;;
FR-57178-D.HEL-STFRAN-X;Diffembach-lès-Hellimer;église Saint-François-de-Sales;Saint-François-De-Sales [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57178;Diffembach-lès-Hellimer;;;;Orgues de Lorraine -- Moselle A-G;444;447;;;;;49.00209750;6.84081400;;;;;;;;;;;;;;
FR-57179-DISTR-STCATH-X;Distroff;église Sainte-Catherine;Sainte-Catherine [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57179;Distroff;;;;Orgues de Lorraine -- Moselle A-G;448;451;;;;;49.33290590;6.26642040;;;;;;;;;;;;;;
FR-57180-DOLVI-STMART-X;Dolving;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57180;Dolving;;;;Orgues de Lorraine -- Moselle A-G;452;455;;;;;48.77525710;7.02055580;;;;;;;;;;;;;;
FR-57181-D.DIE-STMATT-X;Domnom-lès-Dieuze;église Saint-Matthieu;Saint-Matthieu [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57181;Domnom-lès-Dieuze;;;;Orgues de Lorraine -- Moselle A-G;456;458;;;;;;;;;;;;;;;;;;;;
FR-57186-EBERS-STPIER-X;Ébersviller;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57186;Ébersviller;;;;Orgues de Lorraine -- Moselle A-G;459;463;;;;;;;;;;;;;;;;;;;;
FR-57187-EBLAN-STWEND-X;Éblange;église Saint-Wendelin;Saint-Wendelin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57187;Éblange;;;;Orgues de Lorraine -- Moselle A-G;464;466;;;;;49.22398500;6.48178200;;;;;;;;;;;;;;
FR-57188-EGUEL-STCROI-X;Éguelshardt;église Sainte-Croix;Sainte-Croix [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57188;Éguelshardt;;;;Orgues de Lorraine -- Moselle A-G;467;469;;;;;;;;;;;;;;;;;;;;
FR-57189-EINCH-STGENG-X;Eincheville;église Saint-Gengoulf;Saint-Gengoulf [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57189;Eincheville;;;;Orgues de Lorraine -- Moselle A-G;470;473;;;;;48.98254330;6.60593020;;;;;;;;;;;;;;
FR-57190-ELVAN-STCATH-X;Elvange;église Sainte-Catherine;Sainte-Catherine [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57190;Elvange;;;;Orgues de Lorraine -- Moselle A-G;474;478;;;;;49.05928470;6.54793470;;;;;;;;;;;;;;
FR-57192-ENCHE-STPIER-X;Enchenberg;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57192;Enchenberg;;;;Orgues de Lorraine -- Moselle A-G;479;482;;;;;49.01512260;7.33758260;;;;;;;;;;;;;;
FR-57195-EPPIN-STDONA-X;Epping;église Saint-Donat;Saint-Donat [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57195;Epping;;;;Orgues de Lorraine -- Moselle A-G;483;485;;;;;49.11285870;7.31697190;;;;;;;;;;;;;;
FR-57196-ERCHI-STMAUR-X;Erching;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57196;Erching;Guiderkirch;;;Orgues de Lorraine -- Moselle A-G;486;488;;;;;49.11097870;7.26439300;;;;;;;;;;;;;;
FR-57198-ERSTR-STCROI-X;Erstroff;église Sainte-Croix;Sainte-Croix [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57198;Erstroff;;;;Orgues de Lorraine -- Moselle A-G;489;491;;;;;;;;;;;;;;;;;;;;
FR-57202-ETZLI-STHUBE-X;Etzling;église Saint-Hubert;Saint-Hubert [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57202;Etzling;;;;Orgues de Lorraine -- Moselle A-G;492;494;;;;;49.17864160;6.96192490;;;;;;;;;;;;;;
FR-57205-FALCK-CHRIST-X;Falck;église du Christ-Roi;du Christ-Roi [eglise];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57205;Falck;;;;Orgues de Lorraine -- Moselle A-G;495;499;;;;;;;;;;;;;;;;;;;;
FR-57207-FAREB-STJEAN-X;Farébersviller;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57207;Farébersviller;;;;Orgues de Lorraine -- Moselle A-G;500;504;;;;;49.11496325;6.86328800;;;;;;;;;;;;;;
FR-57208-FARSC-STDENI-X;Farschviller;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57208;Farschviller;;;;Orgues de Lorraine -- Moselle A-G;505;508;;;;;49.09468960;6.89397870;;;;;;;;;;;;;;
FR-57209-FAULQ-STVINC-X;Faulquemont;église Saint-Vincent;Saint-Vincent [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57209;Faulquemont;;;;Orgues de Lorraine -- Moselle A-G;509;522;;;;;49.04179780;6.59929000;;;;;;;;;;;;;;
FR-57210-FENET-EGLISE-X;Fénétrange;église luthérienne;[eglise Lutherienne];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57210;Fénétrange;;;;Orgues de Lorraine -- Moselle A-G;523;515;;;;;;;;;;;;;;;;;;;;
FR-57210-FENET-STREMY-X;Fénétrange;collégiale Saint-Rémy;Saint-Rémy [collegiale];EDIFICE_STANDARD;;Moselle;57;Grand Est;57210;Fénétrange;;;;Orgues de Lorraine -- Moselle A-G;516;525;;;;;;;;;;;;;;;;;PM57000066,PM57000723,PM57000069;;;
FR-57213-FILST-NDAME.-X;Filstroff;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57213;Filstroff;;;;Orgues de Lorraine -- Moselle A-G;526;529;;;;;;;;;;;;;;;;;;;;
FR-57215-FLAST-STELOI-X;Flastroff;église Saint-Eloi;Saint-Eloi [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57215;Flastroff;;;;Orgues de Lorraine -- Moselle A-G;530;532;;;;;49.36702040;6.53386840;;;;;;;;;;;;;;
FR-57216-FLEIS-STLAUR-X;Fleisheim;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57216;Fleisheim;;;;Orgues de Lorraine -- Moselle A-G;533;535;;;;;48.78803970;7.16188690;;;;;;;;;;;;;;
FR-57217-FLETR-STMART-X;Flétrange;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57217;Flétrange;;;;Orgues de Lorraine -- Moselle A-G;536;540;;;;;49.06239640;6.56024420;;;;;;;;;;;;;;
FR-57218-FLEUR--------X;Fleury;église de la Nativité de la Sainte-Vierge;Nativité;EDIFICE_STANDARD;;Moselle;57;Grand Est;57218;Fleury;;;;Orgues de Lorraine -- Moselle A-G;541;542;;;;;49.04121190;6.19633460;;;;;;;;;;;;;;
FR-57221-FLORA-STAGAT-X;Florange;église Sainte-Agathe;Sainte-Agathe [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57221;Florange;;;;Orgues de Lorraine -- Moselle A-G;543;548;;;;;49.33068910;6.11782450;;;;;;;;;;;;;;
FR-57222-FOLKL-STELOI-X;Folkling;église Saint-Eloi;Saint-Eloi [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57222;Folkling;;;;Orgues de Lorraine -- Moselle A-G;549;552;;;;;49.14790831;6.89387108;;;;;;;;;;;;;;
FR-57224-FOLSC-NDAME.-X;Folschviller;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57224;Folschviller;;;;Orgues de Lorraine -- Moselle A-G;553;559;;;;;;;;;;;;;;;;;;;;
FR-57224-FOLSC-STJEAN-X;Folschviller;église Saint-Jean-Bosco;Saint-Jean-Bosco [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57224;Folschviller;;;;Orgues de Lorraine -- Moselle A-G;560;561;;;;;0.00000000;0.00000000;;;;;;;;;;;;;;
FR-57226-FONTO-STPIER-X;Fontoy;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57226;Fontoy;;;;Orgues de Lorraine -- Moselle A-G;562;581;;;;;49.35613740;5.99399110;;;;;;;;;;;;;;
FR-57227-FORBA-CHRIST-X;Forbach;église du Christ-Roi;du Christ-Roi [eglise];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57227;Forbach;Bellevue;;;Orgues de Lorraine -- Moselle A-G;582;583;;;;;;;;;;;;;;;;;;;;
FR-57227-FORBA-EGLISE-X;Forbach;église luthérienne;[eglise Lutherienne];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57227;Forbach;;;;Orgues de Lorraine -- Moselle A-G;584;567;;;;;;;;;;;;;;;;;;;;
FR-57227-FORBA-STREMI-T;Forbach;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57227;Forbach;;;G.O.;Orgues de Lorraine -- Moselle A-G;568;577;;;;;49.18537020;6.90041880;;;;;;;;;;;;;;
FR-57227-FORBA-STREMI-C;Forbach;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57227;Forbach;;;O.C.;Orgues de Lorraine -- Moselle A-G;578;589;;;;;49.18537020;6.90041880;;;;;;;;;;;;;;
FR-57229-FOULC-STREMI-X;Foulcrey;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57229;Foulcrey;;;;Orgues de Lorraine -- Moselle A-G;590;593;;;;;48.63720920;6.85739570;;;;;;;;;;;;;;
FR-57235-FREIS-STETIE-X;Freistroff;église Saint-Etienne;Saint-Etienne [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57235;Freistroff;;;;Orgues de Lorraine -- Moselle A-G;594;598;;;;;49.28279580;6.48889080;;;;;;;;;;;;;;
FR-57237-FREME-STJOSE-X;Frémestroff;église Saint-Joseph;Saint-Joseph [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57237;Frémestroff;;;;Orgues de Lorraine -- Moselle A-G;599;601;;;;;49.01726840;6.78135450;;;;;;;;;;;;;;
FR-57239-FREYB-STLAUR-X;Freybouse;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57239;Freybouse;;;;Orgues de Lorraine -- Moselle A-G;602;623;;;;;49.00383510;6.77745430;;;;;;;;;;;;;;
FR-57240-F.MER-EGLISE-X;Freyming-Merlebach;église luthérienne;[eglise Lutherienne];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57240;Freyming-Merlebach;Freyming;;;Orgues de Lorraine -- Moselle A-G;624;611;;;;;;;;;;;;;;;;;;;;
FR-57240-F.MER-STJOSE-X;Freyming-Merlebach;église Saint-Joseph;Saint-Joseph [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57240;Freyming-Merlebach;Hochwald;;;Orgues de Lorraine -- Moselle A-G;612;620;;;;;;;;;;;;;;;;;;;;
FR-57240-F.MER-MISSIO-X;Freyming-Merlebach;chapelle de la mission slovène;de la Mission Slovène [chapelle];EDIFICE_NON_STANDARD;;Moselle;57;Grand Est;57240;Freyming-Merlebach;Merlebach;;;Orgues de Lorraine -- Moselle A-G;621;614;;;;;;;;;;;;;;;;;;;;
FR-57240-F.MER--------X;Freyming-Merlebach;église de la Nativité;Nativité;EDIFICE_STANDARD;;Moselle;57;Grand Est;57240;Freyming-Merlebach;Merlebach;;;Orgues de Lorraine -- Moselle A-G;615;606;;;;;;;;;;;;;;;;;;;;
FR-57240-F.MER-STMAUR-X;Freyming-Merlebach;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Moselle;57;Grand Est;57240;Freyming-Merlebach;Freyming;;;Orgues de Lorraine -- Moselle A-G;607;626;;;;;;;;;;;;;;;;;;;;
